"neet_pg_rank";"total_marks"
124693;259.0
52491;420.0
209470;114.0
21934;509.0
78743;354.0
170785;183.0
303;649.0
167465;188.0
32417;475.0
191873;147.0
160863;198.0
150351;215.0
185591;158.0
141950;229.0
19500;517.0
130146;249.0
174278;177.0
150064;215.0
143383;226.0
125300;257.0
1849;613.0
75461;362.0
63011;393.0
85066;340.0
171286;182.0
62801;393.0
182395;164.0
73962;366.0
157516;204.0
193055;145.0
192640;146.0
201448;130.0
207092;119.0
87759;333.0
201081;131.0
161563;197.0
83167;344.0
64434;389.0
91416;325.0
53535;417.0
100352;306.0
122855;262.0
177794;171.0
3194;598.0
60533;399.0
119430;268.0
180764;166.0
27465;491.0
109550;287.0
146569;221.0
20080;515.0
143684;226.0
122045;263.0
38784;457.0
129288;250.0
211772;108.0
196592;139.0
18372;521.0
18419;521.0
182570;163.0
183067;162.0
144917;224.0
47525;433.0
69958;375.0
175117;175.0
85148;339.0
36361;464.0
227089;52.0
131359;247.0
10480;553.0
124412;259.0
75457;362.0
224358;68.0
190028;150.0
94847;317.0
124589;259.0
22179;508.0
15074;534.0
141437;230.0
33812;472.0
40675;452.0
7482;569.0
8211;565.0
90331;327.0
11739;547.0
96098;315.0
192534;146.0
38275;459.0
193806;144.0
158061;203.0
68458;379.0
95208;317.0
72711;369.0
218696;90.0
184491;160.0
192979;145.0
163778;194.0
178443;170.0
152358;212.0
45028;440.0
168669;186.0
77748;357.0
61948;395.0
167887;187.0
115284;276.0
204566;124.0
168908;185.0
118170;270.0
97613;312.0
59553;401.0
92220;323.0
564;638.0
35893;466.0
201864;129.0
86784;335.0
188824;153.0
155162;207.0
211751;108.0
96117;315.0
215029;100.0
93174;321.0
193985;144.0
192609;146.0
28833;487.0
935;628.0
136928;237.0
190415;150.0
29240;485.0
177071;172.0
197221;138.0
225554;61.0
95615;316.0
179474;169.0
64399;389.0
6894;572.0
75949;361.0
123823;260.0
53306;418.0
1656;616.0
19138;518.0
33360;473.0
192201;147.0
4147;590.0
223155;74.0
47338;434.0
115762;275.0
188834;153.0
196264;140.0
178152;171.0
63774;391.0
139037;234.0
52635;420.0
203634;126.0
105315;296.0
61652;396.0
176303;174.0
145418;223.0
167386;188.0
107679;291.0
165497;191.0
69189;377.0
184108;161.0
118051;271.0
118128;270.0
107360;292.0
50595;425.0
70809;373.0
197003;138.0
87444;334.0
95333;316.0
206666;120.0
125335;257.0
37559;461.0
78174;355.0
59612;401.0
146514;221.0
93639;320.0
169151;185.0
8496;563.0
168019;187.0
120595;266.0
84960;340.0
22689;507.0
199104;135.0
215043;100.0
87350;334.0
106039;295.0
172333;180.0
163447;194.0
10371;553.0
144141;225.0
69116;377.0
97445;312.0
131980;246.0
60303;400.0
51102;424.0
179670;168.0
197051;138.0
182501;164.0
112055;282.0
83710;343.0
62386;394.0
112952;280.0
210431;111.0
105539;295.0
110776;285.0
208448;115.0
54573;415.0
85002;340.0
119574;268.0
51095;424.0
123390;261.0
229506;22.0
214935;100.0
216590;96.0
36516;464.0
43905;443.0
59116;403.0
81779;347.0
36559;464.0
222546;76.0
28271;488.0
205410;122.0
213650;104.0
160918;198.0
53529;417.0
52208;421.0
110873;285.0
199548;134.0
204727;124.0
49752;427.0
32188;476.0
93444;320.0
210737;110.0
151499;213.0
219593;87.0
133616;243.0
146660;221.0
138781;234.0
218268;91.0
219583;87.0
17098;526.0
184338;160.0
215564;99.0
10675;552.0
101371;304.0
118644;270.0
104280;298.0
111756;283.0
84178;342.0
101139;305.0
63815;391.0
183098;162.0
126636;255.0
173732;178.0
189743;151.0
51457;423.0
222209;77.0
201371;130.0
13003;542.0
14295;537.0
84578;340.0
195449;141.0
229859;10.0
54226;415.0
210652;111.0
97840;311.0
209073;114.0
86675;336.0
93770;320.0
85845;338.0
74545;364.0
19406;517.0
174532;176.0
48878;430.0
75696;361.0
207670;117.0
206654;120.0
220471;84.0
171081;182.0
45252;440.0
79179;353.0
120085;267.0
57894;406.0
52636;420.0
148729;218.0
129939;249.0
134629;241.0
29053;486.0
194853;142.0
53645;417.0
81068;349.0
54769;414.0
210267;112.0
12220;545.0
192160;147.0
31604;478.0
1836;613.0
38959;457.0
10389;553.0
166437;190.0
34621;469.0
97618;312.0
130179;249.0
62900;393.0
95508;316.0
85016;340.0
176959;173.0
13533;540.0
112682;281.0
190288;150.0
153259;210.0
194728;142.0
159560;200.0
93313;321.0
28228;489.0
170456;183.0
155147;207.0
166472;190.0
95715;316.0
194583;143.0
19698;516.0
14970;534.0
117636;271.0
122410;263.0
138536;235.0
73066;368.0
124752;259.0
174996;176.0
111094;284.0
222178;78.0
40121;453.0
25430;498.0
118011;271.0
106739;293.0
144451;225.0
58264;405.0
63048;393.0
70669;374.0
10231;554.0
9991;555.0
157100;204.0
115981;275.0
224243;69.0
174559;176.0
217828;92.0
28055;489.0
37050;462.0
160843;198.0
214975;100.0
4464;588.0
67065;382.0
212840;106.0
193206;145.0
84705;340.0
73138;368.0
18841;520.0
201304;130.0
9269;559.0
118273;270.0
130796;248.0
74720;364.0
74753;364.0
149568;216.0
73273;367.0
125151;258.0
123633;260.0
225270;63.0
82386;346.0
143290;227.0
37901;460.0
194360;143.0
45300;440.0
163025;195.0
228807;35.0
154083;209.0
98620;310.0
59671;401.0
58729;404.0
64766;388.0
157940;203.0
16452;528.0
62570;394.0
85833;338.0
114268;278.0
21712;510.0
200874;131.0
146973;220.0
206762;119.0
3576;595.0
225226;64.0
230004;0.0
20329;515.0
107528;291.0
170342;183.0
65228;387.0
208529;115.0
18257;522.0
196168;140.0
206832;119.0
212643;106.0
210670;111.0
121831;264.0
194050;144.0
171445;181.0
68581;379.0
122935;262.0
223393;72.0
143081;227.0
30835;480.0
171452;181.0
206788;119.0
80585;350.0
174092;177.0
180844;166.0
91039;326.0
124809;259.0
70135;375.0
167490;188.0
161753;197.0
29896;483.0
105092;296.0
223068;74.0
36552;464.0
225557;61.0
49333;429.0
43335;445.0
227091;51.0
147254;220.0
212559;106.0
83119;344.0
15305;533.0
194528;143.0
142778;228.0
196912;139.0
77387;357.0
33300;473.0
59638;401.0
28840;487.0
61014;398.0
153518;210.0
28603;487.0
26924;493.0
182304;164.0
10222;554.0
3557;595.0
158845;201.0
171037;182.0
111850;283.0
107771;291.0
158361;202.0
227932;45.0
202274;128.0
114087;278.0
158120;202.0
152042;212.0
90215;328.0
185374;159.0
94250;319.0
224991;65.0
47073;435.0
144678;225.0
23281;505.0
55129;413.0
98805;309.0
187992;154.0
183047;162.0
96341;314.0
61386;397.0
1003;627.0
103019;300.0
12969;542.0
158077;203.0
175878;175.0
28313;488.0
37652;460.0
10594;552.0
195996;140.0
12769;543.0
63976;390.0
75881;361.0
229132;30.0
146784;221.0
220933;82.0
226979;52.0
26518;494.0
58844;403.0
87976;333.0
41567;450.0
23301;505.0
41471;450.0
198241;136.0
187228;155.0
169455;185.0
25027;499.0
199467;134.0
132535;245.0
228077;43.0
198914;135.0
50852;425.0
161446;197.0
172654;180.0
219119;88.0
90241;328.0
32731;475.0
219143;88.0
170100;184.0
90771;326.0
143386;226.0
52439;420.0
73421;367.0
137350;236.0
153990;209.0
9656;557.0
224781;66.0
97053;313.0
103815;299.0
112413;281.0
67991;380.0
8087;565.0
112751;281.0
140240;232.0
227162;51.0
95798;315.0
31084;480.0
73183;367.0
143130;227.0
34442;470.0
202466;128.0
5656;580.0
54101;416.0
203939;125.0
91903;324.0
136530;238.0
162557;195.0
25163;499.0
167311;188.0
202798;127.0
90608;327.0
147228;220.0
39953;454.0
156047;206.0
158069;203.0
216516;96.0
214651;101.0
159968;200.0
217861;92.0
114667;277.0
40855;451.0
74615;364.0
167361;188.0
38875;457.0
71749;371.0
51395;423.0
74075;365.0
212469;106.0
196718;139.0
153233;210.0
54961;413.0
170080;184.0
48517;431.0
120097;267.0
115646;275.0
210074;112.0
145625;223.0
180161;167.0
209485;114.0
62447;394.0
74774;364.0
145621;223.0
36181;465.0
25689;497.0
142730;228.0
208381;116.0
228955;32.0
113608;279.0
215492;99.0
128212;252.0
101753;303.0
186309;157.0
228569;38.0
35305;467.0
108826;289.0
139325;233.0
166841;189.0
186290;157.0
196388;140.0
223436;72.0
149509;216.0
224656;66.0
174090;177.0
75990;361.0
70101;375.0
208964;115.0
119915;267.0
82356;346.0
101541;304.0
149839;216.0
62405;394.0
117908;271.0
86700;336.0
151086;214.0
164743;192.0
1922;612.0
89818;329.0
210594;111.0
130684;248.0
146139;222.0
18824;520.0
111689;283.0
202178;129.0
67895;380.0
222237;77.0
80803;350.0
111152;284.0
111704;283.0
56173;410.0
174304;177.0
173977;177.0
43562;444.0
30381;482.0
40725;452.0
84333;341.0
216378;96.0
219425;87.0
150259;215.0
214965;100.0
66635;384.0
18393;521.0
64198;390.0
9227;560.0
217383;94.0
28862;486.0
130040;249.0
17812;523.0
108362;290.0
89145;330.0
222026;78.0
39322;456.0
51623;422.0
113354;280.0
183996;161.0
113211;280.0
149014;217.0
117603;271.0
122006;263.0
226823;54.0
223545;72.0
198651;135.0
203030;127.0
162516;195.0
3848;593.0
6949;572.0
182182;164.0
7314;570.0
81817;347.0
170467;183.0
201245;130.0
123001;261.0
100507;306.0
153198;210.0
123767;260.0
135710;239.0
222976;74.0
66311;385.0
125963;256.0
99216;308.0
77749;357.0
68451;379.0
180937;166.0
162852;195.0
169461;185.0
183763;161.0
207238;118.0
93468;320.0
8517;563.0
139819;232.0
228664;37.0
131639;246.0
140907;230.0
14463;536.0
65145;387.0
199941;133.0
162048;196.0
72634;369.0
183959;161.0
76036;361.0
103039;300.0
3359;597.0
81296;348.0
14802;535.0
33429;473.0
84030;342.0
135610;240.0
196769;139.0
48021;432.0
67166;382.0
164826;192.0
84832;340.0
96283;315.0
189492;151.0
132757;245.0
22039;509.0
210001;112.0
228736;36.0
181267;165.0
204792;124.0
129540;250.0
112617;281.0
65368;387.0
140694;231.0
25663;497.0
25335;498.0
194034;144.0
51953;421.0
201572;130.0
187239;155.0
103049;300.0
84503;341.0
79845;352.0
803;631.0
228356;40.0
131632;246.0
153688;210.0
103981;299.0
14305;537.0
66105;385.0
33046;474.0
212301;107.0
145795;222.0
115430;276.0
128652;251.0
147746;219.0
157356;204.0
201849;129.0
178593;170.0
161167;198.0
7423;569.0
158272;202.0
204497;124.0
98530;310.0
140946;230.0
159373;200.0
191184;149.0
142086;229.0
103162;300.0
229367;25.0
180351;167.0
165784;190.0
26574;494.0
92479;323.0
225449;62.0
17683;524.0
219188;88.0
216834;95.0
100393;306.0
150971;214.0
150594;215.0
144266;225.0
96897;313.0
192090;147.0
178072;171.0
195700;140.0
227482;49.0
35557;466.0
70133;375.0
183790;161.0
229503;23.0
198989;135.0
10138;555.0
45295;440.0
133170;244.0
146337;222.0
204289;125.0
3192;598.0
43181;445.0
17178;526.0
180297;167.0
168756;186.0
151545;213.0
9657;557.0
61868;396.0
199594;134.0
224610;66.0
61480;396.0
18420;521.0
27520;491.0
121605;264.0
54154;416.0
69802;376.0
162686;195.0
75914;361.0
100229;306.0
217503;93.0
228575;38.0
24775;500.0
78862;354.0
229547;21.0
29704;484.0
90785;326.0
81772;347.0
27951;490.0
115936;275.0
209826;113.0
78145;356.0
13236;541.0
70407;374.0
8828;562.0
106590;293.0
147296;220.0
86123;337.0
134415;241.0
179234;169.0
179405;169.0
155781;206.0
22361;508.0
229043;31.0
138755;234.0
26778;493.0
25830;496.0
159316;200.0
115530;275.0
208006;116.0
143642;226.0
193614;145.0
230045;-3.0
183303;162.0
107027;292.0
190093;150.0
89139;330.0
107925;290.0
96984;313.0
101360;304.0
192507;146.0
112406;281.0
105331;296.0
166292;190.0
169771;184.0
64491;389.0
32624;475.0
173588;178.0
112481;281.0
75864;361.0
52036;421.0
149176;217.0
217872;92.0
69919;375.0
118878;269.0
186728;156.0
163976;193.0
151593;213.0
43760;444.0
71162;372.0
22636;507.0
136235;238.0
80782;350.0
56305;410.0
166868;189.0
17795;523.0
130007;249.0
196713;139.0
183412;162.0
28804;487.0
166643;189.0
3767;593.0
50864;424.0
225727;60.0
202059;129.0
20586;514.0
88340;332.0
122839;262.0
103681;299.0
162923;195.0
81790;347.0
159730;200.0
23794;503.0
40462;452.0
99146;309.0
211875;108.0
151572;213.0
105730;295.0
148805;218.0
173349;179.0
217693;93.0
82468;346.0
40450;452.0
63490;392.0
154324;209.0
88500;331.0
155084;207.0
93990;319.0
178005;171.0
135570;240.0
159401;200.0
177787;171.0
38360;459.0
130676;248.0
162041;196.0
67790;381.0
19097;519.0
98560;310.0
465;642.0
128879;251.0
169609;185.0
164484;193.0
142399;228.0
152395;212.0
198226;136.0
22827;506.0
137201;237.0
198803;135.0
11697;548.0
74831;364.0
93105;321.0
115391;276.0
181207;165.0
142982;227.0
12672;543.0
118854;269.0
47169;435.0
29453;485.0
81981;347.0
190061;150.0
126597;255.0
164444;193.0
176662;173.0
22613;507.0
133973;242.0
155596;206.0
91350;325.0
95105;317.0
53980;416.0
81072;349.0
22893;506.0
23565;504.0
84130;342.0
205085;123.0
225505;62.0
32240;476.0
228712;36.0
192118;147.0
160919;198.0
32726;475.0
66959;383.0
165319;191.0
169996;184.0
112675;281.0
19393;517.0
57658;406.0
123215;261.0
71703;371.0
4605;587.0
125111;258.0
120523;266.0
122621;262.0
117663;271.0
171717;181.0
10574;552.0
77576;357.0
112594;281.0
5640;580.0
200000;133.0
75874;361.0
133144;244.0
65743;386.0
99746;307.0
159196;201.0
206094;120.0
54037;416.0
71746;371.0
136937;237.0
145314;223.0
183463;162.0
16365;529.0
87327;334.0
228510;39.0
119016;269.0
4346;589.0
187317;155.0
63413;392.0
28529;488.0
187594;155.0
141872;229.0
107388;292.0
152651;211.0
27260;492.0
124747;259.0
163097;195.0
220971;82.0
17791;523.0
86462;336.0
218382;90.0
187271;155.0
112644;281.0
24353;501.0
96009;315.0
153805;210.0
73011;368.0
205627;122.0
45232;440.0
58132;405.0
67897;380.0
132789;244.0
191004;149.0
227684;47.0
97739;311.0
30354;482.0
159561;200.0
128552;252.0
213804;103.0
14877;535.0
19321;518.0
34181;470.0
184054;161.0
226640;55.0
127894;253.0
30908;480.0
137164;237.0
148547;218.0
79758;352.0
78436;355.0
132473;245.0
11196;550.0
224444;67.0
20425;514.0
177335;172.0
218116;91.0
195475;141.0
101614;304.0
162288;196.0
137512;236.0
206415;120.0
126773;255.0
41074;451.0
54691;414.0
171066;182.0
119679;268.0
131288;247.0
142687;228.0
103703;299.0
82569;345.0
20943;512.0
93541;320.0
202357;128.0
221823;79.0
17929;523.0
57920;406.0
187705;155.0
145312;223.0
97665;312.0
80190;351.0
129860;249.0
193824;144.0
203470;126.0
106403;294.0
180612;167.0
11160;550.0
70031;375.0
102426;302.0
92297;323.0
175639;175.0
84707;340.0
144879;224.0
195160;141.0
196502;139.0
67961;380.0
173403;178.0
144505;225.0
55223;413.0
201369;130.0
154330;209.0
4501;587.0
151220;214.0
228255;41.0
153985;209.0
147138;220.0
132911;244.0
125463;257.0
147381;220.0
103134;300.0
101356;304.0
218378;90.0
83510;343.0
182349;164.0
29700;484.0
87135;335.0
26649;494.0
117340;272.0
207734;117.0
9545;558.0
143951;225.0
117392;272.0
128846;251.0
16632;528.0
203649;126.0
42971;446.0
201828;129.0
27369;491.0
90986;326.0
78105;356.0
32172;476.0
75711;361.0
126111;256.0
31987;477.0
207930;117.0
75937;361.0
194888;142.0
88586;331.0
42568;447.0
6689;573.0
121022;265.0
151512;213.0
199228;135.0
28060;489.0
167499;188.0
85959;337.0
31911;477.0
147558;220.0
46264;437.0
75171;363.0
182697;163.0
35183;468.0
209115;114.0
141398;230.0
5645;580.0
224896;65.0
181235;165.0
76358;360.0
77310;358.0
120668;266.0
223675;71.0
39628;455.0
179896;168.0
192072;147.0
91295;325.0
112245;282.0
21846;510.0
163934;194.0
5062;583.0
101743;303.0
169258;185.0
29518;485.0
20783;513.0
143644;226.0
11286;550.0
174216;177.0
50310;426.0
143245;227.0
159507;200.0
229730;16.0
137071;237.0
154119;209.0
78683;354.0
131685;246.0
214337;102.0
92627;322.0
211730;108.0
75885;361.0
49247;429.0
108650;289.0
131911;246.0
200591;132.0
51792;422.0
11187;550.0
83387;344.0
187573;155.0
217009;95.0
93740;320.0
142747;228.0
87612;334.0
99286;308.0
219963;85.0
208975;115.0
113850;279.0
198298;136.0
213092;105.0
65434;387.0
103903;299.0
36624;463.0
36751;463.0
79806;352.0
205116;123.0
227186;51.0
118826;269.0
131099;247.0
31560;478.0
136417;238.0
130933;247.0
218737;90.0
18411;521.0
42876;446.0
49629;428.0
204000;125.0
218482;90.0
42967;446.0
104399;298.0
117840;271.0
204189;125.0
212227;107.0
31221;479.0
58103;405.0
152428;212.0
5076;583.0
119666;268.0
68365;379.0
2894;601.0
169366;185.0
135443;240.0
124158;260.0
88235;332.0
51955;421.0
118856;269.0
151663;213.0
107303;292.0
193408;145.0
21185;511.0
53247;418.0
93080;321.0
111688;283.0
160597;199.0
156335;205.0
4478;587.0
75977;361.0
18203;522.0
183841;161.0
222814;75.0
219445;87.0
127101;254.0
160238;199.0
141594;230.0
36464;464.0
187963;155.0
150190;215.0
182408;164.0
16044;530.0
90037;328.0
149137;217.0
179402;169.0
218385;90.0
113345;280.0
140800;231.0
162507;195.0
132509;245.0
75408;362.0
226196;58.0
119028;269.0
200981;131.0
37805;460.0
42202;448.0
41867;449.0
17075;526.0
105221;296.0
133846;242.0
88066;332.0
137899;235.0
102466;302.0
196152;140.0
133597;243.0
7638;568.0
107567;291.0
88096;332.0
100320;306.0
1879;612.0
190860;149.0
124563;259.0
186847;156.0
39034;456.0
117183;272.0
49788;427.0
209345;114.0
227236;50.0
208958;115.0
162318;196.0
17401;525.0
152077;212.0
125054;258.0
195894;140.0
214612;101.0
224900;65.0
220713;83.0
23011;506.0
164851;192.0
103153;300.0
13224;541.0
117747;271.0
74620;364.0
33856;471.0
193757;144.0
144159;225.0
145197;224.0
190426;150.0
82179;346.0
121999;263.0
14162;537.0
3903;592.0
133538;243.0
44576;441.0
147487;220.0
67699;381.0
32914;474.0
190776;149.0
166220;190.0
134821;241.0
76180;360.0
170809;183.0
204495;124.0
205181;123.0
25015;499.0
224350;68.0
203661;126.0
26603;494.0
107264;292.0
227207;50.0
187269;155.0
201072;131.0
52955;419.0
212833;106.0
187679;155.0
88667;331.0
183112;162.0
113919;279.0
177380;172.0
132811;244.0
37524;461.0
30851;480.0
127971;253.0
205488;122.0
215309;100.0
184013;161.0
68756;378.0
132184;245.0
19628;517.0
113185;280.0
223655;71.0
131431;246.0
118967;269.0
72055;370.0
2294;607.0
148800;218.0
11540;548.0
102927;301.0
53465;417.0
107203;292.0
57699;406.0
103739;299.0
113283;280.0
107924;290.0
207687;117.0
75395;362.0
146778;221.0
128623;251.0
154476;208.0
63389;392.0
198296;136.0
117624;271.0
214426;102.0
2511;605.0
197425;138.0
138673;235.0
10935;551.0
67641;381.0
19475;517.0
20077;515.0
8407;564.0
226347;57.0
93755;320.0
133898;242.0
33067;474.0
55521;412.0
113355;280.0
208917;115.0
23244;505.0
30995;480.0
39532;455.0
180362;167.0
195703;140.0
92504;323.0
51732;422.0
67720;381.0
68530;379.0
11538;548.0
47731;433.0
203936;125.0
13101;542.0
10797;551.0
190165;150.0
119035;269.0
153036;211.0
51423;423.0
57321;407.0
226188;58.0
35564;466.0
73050;368.0
107119;292.0
91048;326.0
185429;159.0
137188;237.0
89995;328.0
227039;52.0
162426;196.0
93771;320.0
63567;391.0
91103;326.0
69764;376.0
122497;262.0
217775;92.0
110256;286.0
180954;166.0
116234;274.0
122870;262.0
106574;293.0
189776;151.0
202718;128.0
81190;349.0
150634;215.0
125372;257.0
222862;75.0
133645;243.0
175143;175.0
59379;402.0
224217;69.0
167632;188.0
62553;394.0
17330;525.0
161292;197.0
85738;338.0
191565;148.0
184509;160.0
102479;302.0
180066;168.0
191647;148.0
88032;333.0
56971;408.0
8913;561.0
122804;262.0
139471;233.0
199334;134.0
7505;569.0
27444;491.0
66007;385.0
87021;335.0
150321;215.0
175232;175.0
77992;356.0
96305;315.0
3749;593.0
77917;356.0
81702;347.0
49283;429.0
84895;340.0
44752;441.0
33854;471.0
164684;192.0
154375;209.0
2820;602.0
192498;146.0
25957;496.0
4627;586.0
75781;361.0
162456;196.0
60192;400.0
221781;79.0
159701;200.0
164523;193.0
221172;81.0
143064;227.0
4772;585.0
146047;222.0
133203;244.0
175181;175.0
110710;285.0
44475;442.0
180354;167.0
85683;338.0
188321;154.0
63738;391.0
121192;265.0
83543;343.0
128920;251.0
133351;243.0
176619;173.0
72267;370.0
181269;165.0
161838;197.0
35467;467.0
91837;324.0
156058;206.0
198376;136.0
196623;139.0
197155;138.0
206585;120.0
23452;504.0
16634;528.0
207180;118.0
160653;199.0
80349;350.0
212201;107.0
221596;80.0
169382;185.0
87829;333.0
205245;122.0
68151;380.0
184384;160.0
202190;129.0
965;627.0
93996;319.0
79828;352.0
63589;391.0
228105;43.0
8328;564.0
111115;284.0
104806;297.0
113891;279.0
148550;218.0
157296;204.0
5602;580.0
73663;366.0
116422;274.0
100705;305.0
97324;312.0
145973;222.0
172376;180.0
171817;181.0
55997;411.0
28164;489.0
139576;233.0
113967;279.0
132417;245.0
25697;497.0
109856;286.0
177165;172.0
8375;564.0
94336;319.0
85559;338.0
191673;148.0
35947;465.0
203853;125.0
17917;523.0
30107;483.0
135541;240.0
59806;401.0
192691;146.0
23796;503.0
4986;584.0
10318;554.0
90997;326.0
126482;255.0
76192;360.0
82265;346.0
2542;605.0
60872;398.0
191535;148.0
196405;140.0
74901;363.0
86569;336.0
47772;433.0
52339;420.0
114124;278.0
181999;165.0
126553;255.0
95240;317.0
43860;443.0
34836;469.0
115084;276.0
210566;111.0
181673;165.0
52847;419.0
159729;200.0
105701;295.0
167699;187.0
152878;211.0
170481;183.0
40918;451.0
229643;19.0
85491;338.0
100561;306.0
197772;137.0
144818;224.0
163854;194.0
105352;296.0
80691;350.0
94865;317.0
166473;190.0
29592;484.0
13220;541.0
205022;123.0
22766;507.0
24393;501.0
227949;45.0
135213;240.0
223826;70.0
68153;380.0
173427;178.0
79017;354.0
188083;154.0
117738;271.0
127050;255.0
26952;493.0
176060;174.0
14316;537.0
137495;236.0
36070;465.0
13600;540.0
199454;134.0
67420;382.0
75583;362.0
174519;176.0
102563;301.0
225479;62.0
61450;397.0
43967;443.0
130102;249.0
84454;341.0
25255;498.0
131593;246.0
